Ataskaita sugeneruota: 2015-05-20 12:59:30,,,,,,,
Nr.,Vaiko gimimo metai,Prašymo pateikimo data,Vaiko priėmimo į grupę data,Deklaruotas mieste,Atitinka priskirta teritorija,Vaiko seniunija,Deklaruota gyvenamoji vieta
103,2010,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
104,2008,8/8/12 14:30,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
105,2008,8/8/12 14:30,9/1/2011,Taip,Ne,Verkių,Vilnius
106,2011,5/22/12 0:00,6/21/2013,Taip,Taip,Pašilaičių,Vilnius
107,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
108,2009,8/8/12 14:30,9/1/2011,Taip,Taip,Pašilaičių,Vilnius
109,2011,9/26/11 0:00,7/1/2013,Taip,Ne,Fabijoniškių,Vilnius
110,2012,1/24/14 11:07,3/13/2014,Taip,Taip,Pašilaičių,Vilnius
111,2010,8/8/12 14:30,9/1/2012,Taip,Ne,Grigiškių,Vilniaus m. sav.
112,2011,1/3/13 21:10,9/15/2014,Taip,Taip,Pašilaičių,Vilnius
113,2012,8/6/12 12:58,5/23/2014,Taip,Taip,Pašilaičių,Vilnius
114,2012,12/22/12 0:00,6/17/2014,Taip,Taip,Pašilaičių,Vilnius
115,2009,12/20/12 4:03,7/1/2013,Taip,Taip,Pašilaičių,Vilnius
116,2009,3/18/10 8:00,7/19/2013,Taip,Taip,Pašilaičių,Vilnius
117,2011,5/5/11 8:00,7/1/2013,Taip,Taip,Pašilaičių,Vilnius
118,2011,10/10/11 0:00,7/1/2013,Taip,Taip,Pašilaičių,Vilnius
119,2012,1/14/13 19:39,8/7/2014,Taip,Taip,Pašilaičių,Vilnius
120,2010,11/12/10 8:00,10/22/2014,Taip,Taip,Pašilaičių,Vilnius
121,2013,5/19/15 15:23,5/19/2015,Taip,Ne,,
122,2010,3/20/12 8:00,7/19/2013,Taip,Ne,Verkių,Vilnius
123,2011,12/6/11 8:00,7/1/2013,Taip,Taip,Pašilaičių,Vilnius
124,2010,2/9/11 0:00,10/28/2013,Taip,Taip,Pašilaičių,Vilnius
125,2010,10/27/10 8:00,8/30/2013,Taip,Taip,Pašilaičių,Vilnius
126,2012,1/10/14 12:58,5/21/2014,Taip,Taip,Pašilaičių,Vilnius
127,2011,5/10/12 0:00,7/1/2013,Taip,Taip,Pašilaičių,Vilnius
128,2009,8/20/12 0:00,6/20/2013,Taip,Taip,Pašilaičių,Vilnius
129,2011,10/1/13 14:14,11/4/2013,Taip,Taip,Pašilaičių,Vilnius
130,2009,4/6/10 8:00,6/19/2013,Taip,Taip,Pašilaičių,Vilnius
