Darželis;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
"_VMSA test";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aitvaras;72;100;0;0;88;81;77;83;94;0;0;98;100;101;110;118;0;0;111;111;96;111;151;0;0;0;190;177;167;189;0
Atžalėlės;94;116;0;0;106;111;125;139;140;0;0;133;136;133;128;150;0;0;84;110;122;122;159;0;0;0;184;179;174;186;0
Aušrelė;80;99;0;0;80;72;73;74;85;0;0;97;94;84;99;115;0;0;87;81;80;100;125;0;0;0;144;140;141;157;0
Beržynėlis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
/Bildukas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Birutės;30;33;0;0;31;32;31;30;33;0;0;36;25;26;27;29;0;0;23;25;27;33;47;0;0;0;74;67;70;71;0
Bitutė;59;88;0;0;102;103;111;113;134;0;0;133;112;107;117;129;0;0;108;117;114;126;158;0;0;0;184;167;172;177;0
Coliukė;58;65;0;0;65;66;64;69;71;0;0;78;67;63;58;46;0;0;67;69;71;74;80;0;0;0;91;88;81;95;0
Čiauškutis;45;57;0;0;43;43;44;48;52;0;0;55;51;54;54;61;0;0;45;37;40;41;58;0;0;0;74;72;75;88;0
Daigelis;77;86;0;0;94;93;98;89;102;0;0;88;81;77;80;91;0;0;75;80;87;81;101;0;0;0;86;96;107;105;0
Delfinukas;98;108;0;0;88;86;89;86;90;0;0;93;72;73;69;78;0;0;99;114;114;121;139;0;0;0;160;154;156;165;0
/Dobilėlis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Drevinukas;57;69;0;0;63;61;58;58;70;0;0;45;36;37;37;48;0;0;46;32;40;49;81;0;0;0;113;103;102;113;0
Drugelis;42;49;0;0;47;45;49;48;51;0;0;53;52;48;52;63;0;0;44;29;45;48;66;0;0;0;92;83;86;95;0
"Du gaideliai";31;41;0;0;42;40;39;38;39;0;0;43;36;34;45;59;0;0;64;70;74;78;83;0;0;0;79;71;71;76;0
Eglutė;98;118;0;0;98;99;98;98;109;0;0;106;87;96;96;100;0;0;77;92;95;107;141;0;0;0;190;184;177;190;0
/Aušrinė;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gandriukas;84;110;0;0;105;103;114;117;136;0;0;127;117;112;105;127;0;0;121;128;132;140;158;0;0;0;178;175;179;189;0
"Geniukų kalvė";88;93;0;0;118;111;113;111;126;0;0;101;69;90;88;92;0;0;90;92;99;108;137;0;0;0;184;178;171;191;0
Gelvonėlis;86;101;0;0;67;62;76;86;90;0;0;92;80;75;94;106;0;0;85;87;89;96;117;0;0;0;144;133;137;150;0
"Gervelė (Dzūkų g. 32)";55;53;0;0;56;53;54;55;59;0;0;72;63;62;60;64;0;0;46;40;36;41;54;0;0;0;86;72;73;76;0
"Gilužis (Vydūno g. 11A)";88;107;0;0;112;106;112;117;139;0;0;163;137;133;127;163;0;0;112;105;104;119;148;0;0;0;208;196;197;216;0
"Gintarėlis (Didlaukio g. 35)";109;138;0;0;123;126;117;122;144;0;0;164;146;135;143;166;0;0;167;162;179;186;232;0;0;0;285;272;279;298;0
Giraitė;98;115;0;0;101;105;106;112;121;0;0;117;96;103;98;115;0;0;107;103;105;99;125;0;0;0;165;156;158;165;0
Gudrutis;33;45;0;0;40;33;34;40;50;0;0;55;46;50;38;39;0;0;53;49;50;53;74;0;0;0;96;89;88;98;0
Jovarėlis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jurginėlis;102;126;0;0;114;114;110;105;121;0;0;122;105;109;111;116;0;0;105;114;119;130;157;0;0;0;173;171;169;181;0
Karuselė;93;111;0;0;123;120;115;116;130;0;0;122;100;94;88;101;0;0;121;113;123;126;164;0;0;0;179;180;176;191;0
Kaštonas;45;58;0;0;63;58;56;65;73;0;0;82;77;64;66;78;0;0;66;73;73;80;92;0;0;0;102;96;95;98;0
"Krivūlė (Lydos g. 5)";42;51;0;0;40;45;47;40;53;0;0;38;52;49;56;63;0;0;45;52;61;61;79;0;0;0;111;108;109;115;0
"Kodėlčiukas (Laisvės pr. 59)";113;130;0;0;102;89;93;94;114;0;0;110;100;113;124;137;0;0;97;90;114;115;142;0;0;0;181;178;179;190;0
/Klevelis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kurpaitė;29;32;0;0;40;41;41;44;46;0;0;35;30;31;31;37;0;0;38;44;36;39;35;0;0;0;47;57;60;59;0
"Kūlverstukas (Suvalkų g. 6)";42;48;0;0;36;31;30;34;42;0;0;46;44;39;40;46;0;0;36;39;38;26;44;0;0;0;47;38;44;55;0
Lakštingala;97;111;0;0;90;95;105;104;136;0;0;141;136;139;131;142;0;0;111;106;104;126;159;0;0;0;208;198;200;217;0
Lašelis;61;62;0;0;54;46;53;58;63;0;0;59;57;56;54;62;0;0;49;50;38;46;60;0;0;0;49;52;66;75;0
Lazdynėlis;80;96;0;0;100;97;92;89;92;0;0;87;66;96;107;123;0;0;105;103;105;106;125;0;0;0;137;131;140;147;0
Liepsnelė;82;90;0;0;78;73;74;76;76;0;0;64;52;49;50;52;0;0;50;53;63;72;84;0;0;0;97;102;106;115;0
/Linelis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Lokiuko giraitė";115;143;0;0;116;114;110;115;128;0;0;103;87;90;103;112;0;0;125;119;131;140;151;0;0;0;179;160;160;172;0
Markučiai;98;114;0;0;99;95;105;112;112;0;0;95;87;86;93;86;0;0;81;86;88;89;112;0;0;0;145;129;134;138;0
Mažylis;42;49;0;0;44;43;45;47;55;0;0;55;45;47;47;54;0;0;45;42;46;57;71;0;0;0;87;84;84;92;0
Medynėlis;160;169;0;0;162;163;167;171;195;0;0;167;147;119;136;165;0;0;175;176;183;200;234;0;0;0;264;256;255;271;0
Molinukas;68;76;0;0;50;29;33;42;72;0;0;83;81;79;81;88;0;0;84;78;80;80;85;0;0;0;89;86;88;98;0
"Naminukas (Smėlio g. 13)";35;41;0;0;38;36;30;31;42;0;0;32;28;26;26;33;0;0;29;26;25;35;45;0;0;0;59;54;52;57;0
/Neries;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nykštukas;95;111;0;0;89;77;75;77;99;0;0;111;106;107;133;145;0;0;129;122;127;132;167;0;0;0;184;173;175;193;0
Ozas;95;107;0;0;94;91;83;84;102;0;0;120;107;100;116;125;0;0;162;158;160;171;190;0;0;0;191;175;170;188;0
Pabiručiai;79;113;0;0;108;111;124;133;154;0;0;153;135;126;136;150;0;0;118;105;109;117;151;0;0;0;171;155;156;171;0
"Pagrandukas (Mindaugo g.)";60;72;0;0;73;70;72;80;81;0;0;67;67;60;59;64;0;0;35;54;57;58;73;0;0;0;92;81;80;85;0
Pakalnutė;88;102;0;0;83;81;82;80;89;0;0;91;86;89;88;99;0;0;72;58;78;100;122;0;0;0;165;155;157;164;0
Panerių;12;11;0;0;24;27;24;25;22;0;0;35;26;31;34;33;0;0;23;24;23;26;34;0;0;0;39;35;33;37;0
Papartis;113;124;0;0;102;110;108;112;127;0;0;101;99;92;104;104;0;0;88;91;92;108;131;0;0;0;172;168;171;182;0
/Pasagėlė;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pasaka;60;70;0;0;55;64;72;85;114;0;0;146;115;103;121;140;0;0;126;126;128;122;161;0;0;0;192;186;196;207;0
Paslaptis;26;37;0;0;47;46;47;49;51;0;0;48;41;36;34;35;0;0;20;17;16;15;18;0;0;0;37;33;31;38;0
Pasakaitė;67;87;0;0;96;92;94;102;125;0;0;105;104;90;88;97;0;0;54;87;80;107;129;0;0;0;182;160;180;186;0
Pelėda;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
