Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
1;1;"2022-09-27 19:10:09";198439;2019-03-05;"2023-01-09 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Krivūlė (Lydos g. 5)";5;Senamiesčio;Lietuvių;"Valdorfo metodo grupė";"Nuo 3 iki 7 metų";;Ne;Ne;
2;1;"2024-10-23 17:24:09";198457;2021-05-11;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Paslaptis;;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;
3;1;"2023-12-29 15:05:45";198474;2021-04-02;"2024-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Taip;Ne;Taip;Ne;Žemyna;13;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
4;1;"2025-01-09 13:35:59";198551;2019-01-21;"2025-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Volungės;7;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;
5;0;"2024-02-04 10:31:47";198599;2021-03-13;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;42;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";25;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;Bajorėlis;26;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;Šermukšnėlė;11;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
6;0;"2025-01-16 14:32:02";198912;2020-06-01;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Jono Pauliaus II progimnazija";9;Viršuliškių;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;;Vilija;2;Justiniškių;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Ne;Ne;
7;0;"2024-10-04 11:43:06";198980;2019-07-28;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Pajautos g. 5)";8;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;;"Gilužis (Vydūno g. 11A)";8;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";12;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
8;1;"2022-08-01 18:46:28";206718;2018-04-27;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
9;1;"2023-01-20 11:03:44";206750;2018-03-01;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
10;1;"2022-09-13 19:01:50";207085;2018-07-07;"2022-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
11;1;"2021-04-01 17:31:10";207111;2018-09-19;"2021-04-02 00:00:00";Naujininkų;Taip;Ne;Ne;Taip;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
12;0;"2019-06-18 16:24:15";207661;2018-03-27;"2019-09-01 00:00:00";Naujininkų;Ne;Taip;Ne;Ne;Ne;Ne;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
13;1;"2024-06-21 14:33:24";207826;2018-05-02;"2024-09-01 00:00:00";Karoliniškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Ryto progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
14;1;"2024-05-03 23:24:23";208240;2018-03-03;"2024-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulutė;;Žvėryno;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;
15;1;"2022-08-08 20:30:25";208298;2018-05-16;"2022-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
16;1;"2020-09-02 08:29:40";208382;2018-06-07;"2020-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
17;1;"2025-02-06 18:00:26";208497;2019-03-31;"2025-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Simono Konarskio gimnazija";8;Naujamiesčio;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;
18;1;"2024-01-15 13:12:41";208536;2018-07-02;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
