ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8765345;2;39;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;4140716483;0.00;0;0;"2017-02-24 16:47:57";2017-10-16;0;"2017-10-24 11:28:17";"2017-10-24 14:14:37";1;297582;833283;57;"Nuo 1,5 iki 3 metų";2015-12-11;2017-10-16;"2017-02-24 16:47:57";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8765695;2;63;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;1;7959839478;0.00;0;0;"2017-08-28 14:45:56";2017-09-01;0;"2017-10-24 14:14:50";"2017-10-24 14:14:50";1;303719;1086559;0;"Nuo 1,5 iki 3 metų";2015-05-22;2017-09-01;"2017-08-28 14:45:56";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8765346;2;39;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;1;3081951678;0.00;0;0;"2016-09-12 11:48:49";2016-09-01;0;"2017-10-24 11:28:17";"2017-10-24 14:14:38";1;292178;796938;57;"Nuo 3 iki 7 metų";2014-06-15;2016-09-01;"2016-09-12 11:48:49";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8765351;2;168;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;1;1070119148;0.00;0;0;"2017-10-24 12:56:48";2017-10-25;0;"2017-10-24 12:57:09";"2017-10-24 14:15:39";1;305621;412617;57;"Nuo 3 iki 7 metų";2012-01-12;2017-10-25;"2017-10-24 12:56:48";1;3;2;0;0;0;3276800;Rusų;0;;;;0;0
8765347;2;39;1;4;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;2;1284567777;0.00;0;0;"2016-07-14 13:32:30";2016-09-01;0;"2017-10-24 11:28:17";"2017-10-24 14:14:38";1;271874;564682;57;"Nuo 3 iki 7 metų";2014-06-19;2016-09-01;"2016-07-14 13:32:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8765977;2;118;1;6;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;1;7990479988;0.00;0;0;"2017-10-24 14:33:28";2017-10-25;0;"2017-10-24 14:34:07";"2017-10-24 14:34:07";1;305629;812907;57;"Nuo 3 iki 4 metų";2014-05-07;2017-10-25;"2017-10-24 14:33:28";1;3;2;0;0;0;2097152;Lietuvių;0;;;;0;0
8765667;2;312;1;9;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;4675716163;0.00;0;0;"2017-10-24 13:25:04";2017-10-25;0;"2017-10-24 13:25:22";"2017-10-24 14:15:46";1;305625;495382;57;"Nuo 6 iki 7 metų";2011-03-10;2017-10-25;"2017-10-24 13:25:04";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8765658;2;129;1;10;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;5429372946;0.00;0;0;"2017-10-24 13:14:00";2017-10-25;0;"2017-10-24 13:18:46";"2017-10-24 14:15:22";1;305622;565173;57;"Nuo 3 iki 5 metų";2014-04-14;2017-10-25;"2017-10-24 13:14:00";1;3;1;1;1;2;2621441;Lietuvių;0;;;;1;0
8765350;2;158;4;12;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;1;2830990163;0.00;0;0;"2016-12-08 15:48:37";2017-09-01;0;"2017-10-24 12:05:39";"2017-10-24 14:15:33";1;294266;827959;57;"Nuo 2 iki 3 metų";2015-09-21;2017-09-01;"2016-12-08 15:48:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8765659;2;129;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;1;5429372946;0.00;0;0;"2017-10-24 13:14:00";2017-10-25;0;"2017-10-24 13:18:46";"2017-10-24 14:15:22";1;305622;565173;57;"Nuo 2 iki 4 metų";2014-04-14;2017-10-25;"2017-10-24 13:14:00";1;3;1;1;1;2;2621441;Lietuvių;0;;;;1;0
8765660;2;129;1;18;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;2;1339847370;0.00;0;0;"2017-10-24 13:16:35";2017-10-25;0;"2017-10-24 13:18:46";"2017-10-24 14:15:22";1;305623;1089126;57;"Nuo 2 iki 4 metų";2015-11-29;2017-10-25;"2017-10-24 13:16:35";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
